Identifier,StructureData,,,,,,,,,,
Entry ID,PubMed Central ID,PubMed ID,Ligand,Value,Symbol,Type,Unit,PDB ID,Molecular Weight per Deposited Model,Stucture Keywords,
"3N2E","PMC3306394",22438938,"OSA",11000,,"Kd","nM","3N2E",58.74,"TRANSFERASE"
"3N35",,21358053,"A2G",431000,,"Kd","nM","3N35",26.81,"SUGAR BINDING PROTEIN"
"3N3I",,20471372,"ROC",15,,"Ki","nM","3N3I",22.75,"HYDROLASE/HYDROLASE INHIBITOR"
,,,"ROC",1,,"IC50","nM"
,,,"ROC",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"ROC",-77.36992645263672,,"-T&Delta;S","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",0.23000000417232513,,"IC50","nM"
,,,"ROC",-44.752315521240234,,"-T&Delta;S","kJ/mol"
,,,"ROC",-61.47853088378906,,"-T&Delta;S","kJ/mol"
,,,"ROC",-53.08599853515625,,"&Delta;G","kJ/mol"
,,,"ROC",-47.23400115966797,,"&Delta;G","kJ/mol"
,,,"ROC",-41.79999923706055,,"&Delta;G","kJ/mol"
,,,"ROC",1.2999999523162842,,"Ki","nM"
,,,"ROC",0.03999999910593033,,"Ki","nM"
,,,"ROC",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"ROC",-59.3914794921875,,"-T&Delta;S","kJ/mol"
,,,"ROC",117,,"Ki","nM"
,,,"ROC",1.7000000476837158,,"IC50","nM"
,,,"ROC",-58.139251708984375,,"-T&Delta;S","kJ/mol"
,,,"ROC",-6.688000202178955,,"&Delta;H","kJ/mol"
,,,"ROC",8.777999877929688,,"&Delta;H","kJ/mol"
,,,"ROC",-58.58647537231445,,"-T&Delta;S","kJ/mol"
,,,"ROC",-61.895938873291016,,"-T&Delta;S","kJ/mol"
,,,"ROC",-40.99562454223633,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.23000000417232513,,"Ki","nM"
,,,"ROC",0.4519999921321869,,"Ki","nM"
,,,"ROC",26.75200080871582,,"&Delta;H","kJ/mol"
,,,"ROC",-57.683998107910156,,"&Delta;G","kJ/mol"
,,,"ROC",-59.77399826049805,,"&Delta;G","kJ/mol"
,,,"ROC",0.11999999731779099,,"Ki","nM"
,,,"ROC",0.8999999761581421,,"Ki","nM"
,,,"ROC",0.46299999952316284,,"Ki","nM"
,,,"ROC",1.7999999523162842,,"IC50","nM"
,,,"ROC",18.392000198364258,,"&Delta;H","kJ/mol"
,,,"ROC",-28.026100158691406,,"-T&Delta;S","kJ/mol"
,,,"ROC",11,,"IC50","nM"
,,,"ROC",0.5199999809265137,,"Ki","nM"
,,,"ROC",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"ROC",-49.742000579833984,,"&Delta;G","kJ/mol"
,,,"ROC",35.529998779296875,,"&Delta;H","kJ/mol"
,,,"ROC",-55.59400177001953,,"&Delta;G","kJ/mol"
,,,"ROC",-56.43000030517578,,"&Delta;G","kJ/mol"
,,,"ROC",-35.1220703125,,"-T&Delta;S","kJ/mol"
,,,"ROC",11.199999809265137,,"IC50","nM"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",-75.28287506103516,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.3100000023841858,,"Kd","nM"
,,,"ROC",-15.465999603271484,,"&Delta;H","kJ/mol"
,,,"ROC",-59.80889129638672,,"-T&Delta;S","kJ/mol"
,,,"ROC",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"ROC",12.958000183105469,,"&Delta;H","kJ/mol"
,,,"ROC",0.06199999898672104,,"Ki","nM"
,,,"ROC",7.941999912261963,,"&Delta;H","kJ/mol"
,,,"ROC",-60.19200134277344,,"&Delta;G","kJ/mol"
,,,"ROC",13.793999671936035,,"&Delta;H","kJ/mol"
,,,"ROC",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"ROC",270,,"IC50","nM"
,,,"ROC",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"ROC",11.704000473022461,,"&Delta;H","kJ/mol"
,,,"ROC",-42.63600158691406,,"&Delta;G","kJ/mol"
,,,"ROC",-22.57200050354004,,"&Delta;H","kJ/mol"
,,,"ROC",-9.61400032043457,,"&Delta;H","kJ/mol"
,,,"ROC",-71.49636840820312,,"-T&Delta;S","kJ/mol"
,,,"ROC",-46.83936309814453,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.3149999976158142,,"Kd","nM"
,,,"ROC",-57.26599884033203,,"&Delta;G","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",-45.97999954223633,,"&Delta;G","kJ/mol"
,,,"ROC",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"ROC",-61.895938873291016,,"-T&Delta;S","kJ/mol"
,,,"ROC",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"ROC",1.399999976158142,,"Ki","nM"
,,,"ROC",0.25,,"Ki","nM"
,,,"ROC",-47.652000427246094,,"&Delta;G","kJ/mol"
,,,"ROC",-31.76799964904785,,"&Delta;H","kJ/mol"
,,,"ROC",-65.65263366699219,,"-T&Delta;S","kJ/mol"
,,,"ROC",-55.634788513183594,,"-T&Delta;S","kJ/mol"
,,,"ROC",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"ROC",2,,"Ki","nM"
,,,"ROC",-62.28200149536133,,"&Delta;G","kJ/mol"
,,,"ROC",45,,"IC50","nM"
,,,"ROC",9.196000099182129,,"&Delta;H","kJ/mol"
,,,"ROC",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"ROC",-60.61000061035156,,"&Delta;G","kJ/mol"
,,,"ROC",5.015999794006348,,"&Delta;H","kJ/mol"
,,,"ROC",30,,"IC50","nM"
,,,"ROC",21.31800079345703,,"&Delta;H","kJ/mol"
,,,"ROC",3.700000047683716,,"Ki","nM"
,,,"ROC",20.06399917602539,,"&Delta;H","kJ/mol"
,,,"ROC",0.20000000298023224,,"IC50","nM"
,,,"ROC",0.23000000417232513,,"IC50","nM"
,,,"ROC",12.539999961853027,,"&Delta;H","kJ/mol"
,,,"ROC",8.399999618530273,,"IC50","nM"
,,,"ROC",15.465999603271484,,"&Delta;H","kJ/mol"
,,,"ROC",16,,"IC50","nM"
,,,"ROC",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"ROC",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"ROC",-27.58799934387207,,"&Delta;H","kJ/mol"
,,,"ROC",0.3400000035762787,,"IC50","nM"
,,,"ROC",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"ROC",25.079999923706055,,"&Delta;H","kJ/mol"
,,,"ROC",15.04800033569336,,"&Delta;H","kJ/mol"
,,,"ROC",-66.4874496459961,,"-T&Delta;S","kJ/mol"
,,,"ROC",-61.44871520996094,,"-T&Delta;S","kJ/mol"
,,,"ROC",-25.49799919128418,,"&Delta;H","kJ/mol"
,,,"ROC",-54.34000015258789,,"&Delta;G","kJ/mol"
,,,"ROC",67,,"Kd","nM"
,,,"ROC",-57.30442810058594,,"-T&Delta;S","kJ/mol"
,,,"ROC",11.704000473022461,,"&Delta;H","kJ/mol"
,,,"ROC",0.1899999976158142,,"Ki","nM"
,,,"ROC",-70.27395629882812,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.4000000059604645,"<","IC50","nM"
,,,"ROC",-30.113149642944336,,"-T&Delta;S","kJ/mol"
,,,"ROC",0.4000000059604645,,"IC50","nM"
,,,"ROC",89.52999877929688,,"Ki","nM"
,,,"ROC",-71.10877227783203,,"-T&Delta;S","kJ/mol"
,,,"ROC",-51.41400146484375,,"&Delta;G","kJ/mol"
,,,"ROC",-16.302000045776367,,"&Delta;H","kJ/mol"
"3N5K","PMC3624456",23400778,"TG1",0.20000000298023224,,"Kd","nM","3N5K",221.08,"HYDROLASE"
,,,"TG1",0.10000000149011612,,"Ki","nM"
,,,"TG1",0.20000000298023224,,"IC50","nM"
,,,"TG1",0.20000000298023224,,"IC50","nM"
,,,"TG1",3.9000000953674316,,"IC50","nM"
"3N6K",,20711197,"BFH",180,,"Kd","nM","3N6K",40.55,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"BFH",20000,,"IC50","nM"
,,,"BFH",1300,,"IC50","nM"
,,,"BFH",200,,"IC50","nM"
,,,"BFH",180,,"Kd","nM"
,,,"BFH",850,,"IC50","nM"
,,,"BFH",920,,"IC50","nM"
"3N75","PMC3049219",21278708,"G4P",12.800000190734863,,"Kd","nM","3N75",412.81,"LYASE"
